img, x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,label
cracked_0115,1,1,8,11,14,19,23,33,53,52,60,74,82,92,78,97,109,133,139,108,149,147,139,169,156,159,162,169,174,166,181,170,199,176,175,188,188,195,190,164,158,190,204,205,179,189,196,196,218,211,195,201,225,207,235,238,239,224,229,237,220,245,235,263,277,237,272,308,284,298,308,278,293,323,333,343,327,370,349,365,371,348,329,356,386,423,372,396,381,398,433,401,429,392,440,419,453,427,430,434,448,472,419,454,452,471,461,453,470,506,473,519,547,536,502,515,501,506,523,528,559,554,544,510,567,536,524,565,561,497,540,547,569,539,614,584,612,639,673,726,730,799,879,920,972,1144,1183,1285,1329,1536,1683,1790,2003,2210,2306,2649,2884,3240,3611,4149,4640,4958,5368,5679,6315,6681,6682,6515,6444,5852,5255,4737,3930,3428,2845,2257,1870,1475,1272,1095,965,896,782,847,903,970,779,664,538,395,210,154,89,47,22,16,8,4,4,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cracked
cracked_0116,0,12,19,23,32,32,35,34,27,36,21,24,51,44,34,38,39,32,33,44,39,39,48,42,38,38,47,42,39,45,44,35,54,38,57,52,63,71,62,84,99,112,95,117,132,135,115,132,152,169,145,156,166,191,171,184,172,190,187,223,246,221,222,206,224,236,240,255,246,273,264,235,264,295,291,286,299,298,316,294,347,331,371,389,411,399,417,473,431,453,470,494,515,482,541,502,579,585,635,619,689,709,786,835,924,977,1084,1081,1186,1275,1449,1688,1824,1907,2109,2192,2447,2769,2685,2832,2919,2839,2903,2779,2648,2760,2610,2488,2558,2394,2375,2296,2237,2080,2075,2013,1877,1679,1583,1403,1394,1264,1187,1120,1067,933,921,820,758,635,522,390,358,370,332,281,298,248,255,237,251,223,228,247,231,222,226,249,254,236,242,227,231,258,226,267,237,260,255,244,254,220,238,225,240,223,231,232,256,231,256,206,207,226,201,222,220,199,226,213,212,185,208,196,189,191,206,192,185,190,182,176,172,184,185,177,185,183,153,148,157,152,162,132,151,155,147,151,142,146,141,128,110,112,125,127,118,105,132,122,122,99,110,96,101,95,89,73,93,66,48,45,37,26,7,0,cracked
cracked_0117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,2,1,0,2,1,5,5,2,2,4,3,1,6,4,4,7,10,11,12,10,21,15,18,15,25,25,19,26,26,25,39,44,28,50,54,59,65,68,76,102,118,150,164,133,168,158,189,193,227,228,241,250,279,303,324,373,362,404,422,435,438,479,525,595,571,587,636,667,683,765,795,776,868,934,1089,1253,1272,1389,1441,1615,1915,2366,2699,3092,3692,4244,4792,5280,5971,6543,7309,7692,8104,8547,9094,9467,9786,10040,10742,11311,11844,11620,11633,11130,10529,9552,8830,7673,6617,5462,4589,3950,3493,2972,2688,2367,2096,1874,1697,1528,1381,1267,1132,1056,1009,910,869,858,784,774,740,703,677,649,599,573,542,521,506,497,459,447,394,400,371,397,386,376,327,354,361,296,303,283,286,282,246,235,246,237,221,193,202,205,204,186,163,166,168,184,156,132,137,152,130,139,128,126,104,97,120,121,97,92,112,86,95,87,83,99,105,100,116,96,106,92,117,98,100,102,123,139,125,129,117,111,94,63,62,37,23,0,cracked
cracked_0118,52,22,12,10,13,19,20,17,20,26,17,20,27,25,28,40,34,29,33,25,29,47,41,51,36,53,44,56,56,50,34,51,46,44,55,49,58,62,61,70,60,74,72,49,74,72,78,90,74,77,70,88,79,67,100,86,113,91,79,102,98,106,90,88,98,108,99,106,117,103,107,115,118,107,118,121,117,146,143,144,149,151,135,149,148,150,157,167,159,169,184,178,172,189,218,182,195,180,225,198,218,229,236,244,221,237,250,247,273,270,233,266,281,267,283,276,279,293,287,301,346,328,359,347,380,333,386,397,411,371,423,419,419,440,459,469,480,483,506,497,551,525,555,559,580,623,624,615,627,712,646,719,720,728,773,782,779,805,875,873,955,983,947,1009,990,1067,1142,1179,1203,1227,1275,1329,1362,1484,1506,1588,1656,1701,1816,1762,1847,1922,2049,2075,2195,2204,2335,2464,2541,2655,2651,2778,2926,3073,3156,3130,3286,3421,3531,3598,3775,3901,3991,4093,4245,4270,4456,4485,4592,4659,4777,4809,4915,5099,4995,5059,5136,5077,5356,5086,5204,5180,5130,5205,5296,5168,5098,4957,5074,4825,4730,4586,4438,4317,4211,4081,3778,3511,3435,3088,3168,2809,2611,2303,2174,1896,1638,1523,1312,1131,994,797,688,1023,1384,307,cracked
cracked_0119,0,57,31,83,82,99,140,166,189,288,333,429,542,650,774,909,1033,1201,1351,1483,1602,1738,1837,1845,1931,1992,2028,2142,2222,2154,2211,2274,2412,2546,2562,2708,2722,2786,3064,3212,3322,3383,3621,3763,3875,3775,3889,3845,4000,3652,3664,3479,3300,3090,2877,2578,2435,2263,2070,1918,1637,1570,1416,1206,1221,1124,992,940,897,844,748,658,684,580,521,534,560,450,436,418,426,331,370,277,288,250,225,235,217,189,210,161,147,134,141,128,136,119,108,97,101,103,87,85,63,65,60,53,57,53,47,52,53,29,38,26,33,24,27,33,19,19,18,16,19,18,11,8,12,8,9,7,3,3,5,7,1,5,3,2,2,3,1,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cracked
cracked_0120,5,14,46,32,27,18,30,35,35,33,26,27,30,33,22,31,36,28,35,35,38,37,37,43,47,43,49,50,59,49,67,75,78,73,71,75,68,70,74,76,70,87,89,106,95,95,124,98,122,123,142,132,150,164,187,183,193,189,211,210,214,222,254,284,326,300,335,345,382,432,446,475,544,628,666,664,667,727,770,798,752,918,999,1000,1154,1185,1345,1398,1518,1468,1500,1474,1351,1398,1350,1367,1371,1339,1296,1347,1365,1401,1358,1344,1358,1377,1463,1408,1539,1483,1541,1544,1633,1698,1795,1955,2014,2115,2209,2336,2467,2542,2618,2618,2646,2675,2741,2669,2716,2850,3021,3181,3446,3521,3680,3911,4026,4283,4361,4536,4750,4821,4915,5009,4962,4869,4912,4880,4651,4517,4402,4034,3807,3679,3579,3418,3297,3300,2993,2976,2862,2618,2472,2265,2175,2014,1787,1724,1649,1519,1512,1395,1336,1405,1365,1302,1256,1282,1149,1188,1076,1150,1054,1057,1028,1026,1012,1011,1034,937,953,872,822,935,835,852,837,868,853,871,863,826,803,888,894,878,805,775,787,762,684,771,654,644,655,590,596,502,526,495,464,414,423,371,326,352,288,288,270,179,161,122,115,103,73,72,55,59,44,28,19,19,8,7,9,6,1,3,3,3,4,3,1,1,1,0,cracked
cracked_0121,6892,1578,1147,763,690,729,693,797,872,1017,804,831,793,782,779,797,694,721,671,656,613,553,559,574,520,457,503,474,442,460,442,443,440,404,387,371,411,402,411,396,405,457,463,442,452,462,460,458,446,504,474,545,549,545,499,609,625,606,622,698,680,700,727,759,732,750,799,828,848,922,921,931,996,1002,1021,1042,1096,1094,1154,1185,1222,1242,1232,1338,1320,1384,1326,1490,1460,1542,1476,1519,1598,1645,1636,1585,1715,1717,1711,1752,1747,1835,1901,1829,1855,1833,1900,1871,1936,1971,1923,2060,1948,1936,1970,1906,1936,1901,1883,1936,1924,1880,1920,1794,1860,1850,1795,1820,1835,1796,1767,1704,1720,1714,1677,1643,1604,1567,1527,1532,1522,1461,1481,1452,1416,1413,1314,1274,1296,1187,1152,1170,1092,1127,1000,975,908,935,880,832,780,798,729,675,669,608,622,607,533,521,487,450,458,413,401,334,330,296,307,272,261,228,225,194,206,199,151,151,128,141,109,132,95,102,90,72,68,83,63,72,40,55,38,49,41,35,37,36,38,31,26,26,26,29,19,23,16,19,24,21,14,12,14,14,20,16,18,19,18,18,19,14,17,10,13,13,10,11,9,10,8,6,5,3,8,5,2,4,0,2,0,0,0,0,0,0,cracked
cracked_0122,484,1254,817,892,766,781,790,853,916,947,942,939,905,1002,924,910,971,940,879,880,874,853,834,811,833,818,744,779,739,742,718,678,711,666,628,654,645,613,601,561,558,598,576,550,542,545,481,518,484,489,475,443,459,430,438,421,416,438,404,413,419,386,368,397,369,374,376,348,378,346,345,338,313,374,351,342,324,294,324,303,340,318,356,333,341,312,332,312,316,322,339,337,323,334,306,346,333,342,373,396,387,343,380,365,387,370,403,416,455,461,433,421,475,436,459,483,453,460,471,528,493,536,542,566,576,616,639,673,728,729,766,793,849,904,960,1002,1075,1169,1188,1316,1484,1549,1581,1763,1888,2038,2166,2401,2550,2695,2881,3025,3253,3400,3553,3680,3841,4039,4153,4193,4236,4318,4274,4208,4345,4197,4118,3976,3742,3700,3532,3225,3037,2903,2664,2529,2299,2154,2014,1787,1666,1498,1396,1297,1139,978,885,771,712,640,528,546,423,380,337,337,283,255,230,174,161,142,112,109,107,86,70,70,53,58,59,51,44,38,42,30,24,25,28,22,15,25,14,10,6,12,9,7,8,10,5,5,1,5,4,4,1,0,1,2,4,1,1,2,3,0,0,0,0,0,3,3,0,0,0,0,cracked
cracked_0123,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,8,11,14,17,17,30,23,46,27,33,29,54,43,53,55,48,55,52,70,80,76,84,98,86,110,88,114,101,111,127,133,146,132,171,153,174,176,173,198,198,185,193,171,199,204,192,183,174,210,225,201,192,194,230,203,200,237,265,274,281,306,329,386,362,413,478,564,587,616,682,651,699,722,785,1016,1136,1460,1925,2390,2879,3835,4814,5076,5513,6221,7070,8479,9553,10187,10838,11494,12150,11610,11515,11501,11111,9624,6900,5879,4529,4121,3595,3086,2814,2385,2252,2108,1727,1515,1282,1075,1000,833,748,763,686,731,656,527,485,481,390,359,341,306,316,326,305,307,294,294,301,260,288,292,257,244,213,207,142,127,146,168,126,131,129,110,126,116,121,111,121,126,97,118,113,98,112,102,109,92,85,94,91,103,90,96,78,79,78,83,73,88,88,78,81,76,94,84,82,84,75,102,86,88,68,77,69,67,78,74,78,71,70,68,88,60,75,71,72,77,72,74,76,79,77,74,74,74,75,76,87,77,67,69,76,87,87,96,75,80,99,117,98,131,150,164,172,231,270,346,426,493,588,630,727,883,2435,cracked
cracked_0124,2,5,4,5,7,24,30,54,82,124,166,176,233,277,305,318,393,417,430,473,512,522,598,578,674,671,755,707,685,770,786,831,870,895,908,992,1077,1137,1239,1193,1327,1372,1454,1522,1528,1601,1536,1676,1752,1835,1835,1872,1962,2037,2022,2019,2124,2134,2234,2230,2192,2255,2292,2368,2419,2439,2478,2410,2395,2455,2523,2530,2697,2637,2703,2683,2772,2808,2789,2890,2676,2831,2920,2817,2960,2881,2827,2940,2739,2751,2705,2751,2764,2639,2605,2705,2674,2549,2535,2477,2548,2519,2549,2565,2644,2541,2461,2454,2646,2450,2448,2179,2430,2364,2302,2320,2331,2234,2295,2143,2286,2307,2116,2153,2004,1949,1862,1899,1714,1811,1823,1818,1768,1754,1784,1660,1548,1632,1571,1533,1482,1471,1469,1484,1415,1444,1471,1348,1262,1337,1289,1211,1297,1300,1289,1392,1326,1234,1166,1234,1123,1129,1148,1205,1146,1162,1113,1101,1147,1109,1092,1075,1078,1044,1058,1069,1081,1030,1046,972,1051,1071,1023,978,1112,1013,995,1064,1003,1066,983,1092,969,1037,1032,1039,1039,973,993,998,1010,1008,1046,1015,1042,1083,1042,1091,1074,1056,1099,1041,1068,1079,1082,1086,1016,995,1008,1147,1049,1020,1095,957,916,969,949,931,913,962,1010,1003,944,951,849,884,819,699,666,574,557,475,433,483,400,428,455,433,500,352,259,138,78,44,39,5,cracked
cracked_0125,482,100,141,117,130,148,122,163,137,153,174,145,146,168,167,176,147,141,126,136,143,148,144,146,173,136,158,177,154,148,149,152,153,168,151,162,175,178,173,162,205,205,208,185,181,186,205,216,224,217,201,206,230,203,228,200,230,233,223,209,251,202,226,231,240,244,236,246,213,208,234,233,228,231,239,266,246,250,280,233,246,234,259,254,226,266,273,243,262,264,268,299,319,288,288,307,315,336,335,367,355,394,379,351,390,424,390,425,480,411,451,490,530,494,518,579,546,631,598,628,687,660,758,750,780,784,829,936,932,977,1070,1050,1156,1205,1231,1325,1473,1416,1502,1588,1674,1856,1904,1911,1928,2021,2015,2179,2148,2118,2108,2119,2101,2038,1965,1965,1970,1812,1814,1734,1755,1703,1660,1699,1623,1689,1700,1633,1681,1663,1669,1684,1662,1720,1689,1618,1677,1640,1586,1645,1513,1507,1473,1477,1441,1415,1399,1372,1293,1253,1318,1303,1281,1242,1278,1236,1157,1196,1137,1114,1221,1187,1234,1133,1175,1164,1168,1199,1230,1208,1197,1161,1173,1127,1051,948,936,925,834,806,726,711,605,557,532,493,436,361,370,323,273,240,208,194,163,145,104,104,67,55,49,39,26,14,6,6,4,3,1,2,0,1,0,0,1,0,cracked
cracked_0126,21,129,196,474,691,694,725,661,659,577,564,588,583,553,677,703,760,823,869,988,1121,1207,1276,1296,1336,1288,1198,1223,1183,1107,1118,1052,1065,998,963,1015,1009,978,935,1027,999,1040,1011,1110,1172,1173,1285,1341,1396,1397,1417,1451,1452,1552,1466,1543,1504,1584,1590,1670,1569,1635,1664,1626,1563,1515,1580,1536,1441,1510,1558,1463,1559,1513,1557,1537,1478,1513,1520,1449,1521,1377,1376,1424,1303,1293,1281,1248,1371,1324,1292,1269,1336,1245,1150,1123,1120,1014,960,1040,886,882,906,843,795,806,825,799,778,760,715,698,714,733,711,715,679,712,707,615,642,664,622,644,644,632,603,602,574,620,590,626,598,621,569,570,542,541,544,540,561,507,510,504,459,489,521,498,492,460,444,459,500,416,449,435,443,453,447,435,411,373,374,412,379,412,391,380,358,404,346,336,353,343,368,352,348,349,362,345,301,302,326,326,301,272,272,283,279,246,270,272,293,253,271,264,273,266,273,244,270,253,274,244,260,240,254,237,223,271,228,236,224,217,230,239,228,222,204,221,211,204,219,200,213,198,216,205,210,240,216,269,256,243,237,237,274,244,273,275,265,278,271,275,270,285,233,235,266,212,234,154,158,89,48,4,cracked
cracked_0127,0,0,0,0,4,2,1,8,9,10,16,16,30,62,64,96,148,198,289,388,541,779,1077,1485,2127,2743,3337,3721,3893,3916,4010,4022,4047,4036,4111,4415,4317,4248,4048,4019,3482,3368,3090,2754,2502,2313,2011,1885,1621,1443,1348,1261,1114,1159,959,972,847,828,784,781,731,718,695,682,685,622,614,575,631,589,562,599,543,547,553,565,508,543,543,553,537,509,511,473,492,470,447,438,457,449,499,445,491,441,462,479,413,441,436,410,411,411,408,374,383,367,425,343,386,369,386,386,354,390,387,348,334,349,364,346,370,368,396,356,376,344,362,347,338,300,350,330,327,362,346,329,316,336,352,353,344,327,321,370,331,339,342,327,323,333,347,302,334,340,331,352,323,343,308,354,348,362,344,353,343,310,324,345,328,316,344,351,365,385,369,351,350,345,390,351,372,358,380,389,358,426,385,381,382,406,403,445,444,434,439,455,435,456,441,445,460,482,436,416,459,437,410,441,404,375,423,363,302,344,278,296,248,256,232,226,219,186,201,162,149,149,127,102,100,79,75,66,61,61,55,44,38,37,17,16,22,25,25,19,19,15,15,10,6,10,7,4,7,6,0,2,cracked
cracked_0128,9,29,126,195,235,392,419,432,374,365,412,441,434,479,473,464,532,544,530,490,529,456,480,473,465,468,426,436,401,412,395,400,383,413,407,364,388,364,417,387,364,366,315,385,375,367,367,328,370,396,364,367,349,340,377,372,375,366,383,346,329,368,375,365,395,395,398,382,391,353,419,381,395,382,389,396,367,377,368,370,380,410,423,371,417,408,425,403,383,425,412,410,397,390,438,419,402,411,411,424,415,440,477,424,433,438,456,469,452,411,413,428,433,411,488,477,463,466,446,503,529,521,534,537,561,570,595,616,626,679,648,714,726,726,792,768,870,852,966,1024,1055,1081,1193,1182,1272,1266,1407,1444,1538,1602,1635,1709,1852,1876,2050,2120,2269,2268,2416,2536,2658,2696,2936,2999,3005,3095,3141,3267,3260,3241,3175,3265,3183,3031,3034,2902,2759,2753,2532,2440,2354,2238,2052,1982,1929,1715,1647,1543,1426,1250,1155,1086,1022,950,887,811,750,708,599,588,562,490,422,428,368,352,338,293,242,244,227,207,191,164,139,133,114,103,94,82,77,76,72,56,57,53,50,53,40,31,23,21,25,19,22,20,11,10,11,10,11,6,7,6,2,3,1,0,1,0,0,0,0,0,0,0,cracked
cracked_0129,690,869,647,622,556,623,599,646,653,690,700,688,727,671,685,655,632,645,641,642,630,604,580,601,549,627,576,522,565,540,555,566,565,588,540,514,600,516,544,590,607,581,569,631,632,639,617,626,627,669,736,724,697,727,713,786,774,771,836,807,840,892,911,916,951,916,972,1006,1063,1009,1087,1110,1147,1151,1141,1170,1195,1243,1209,1204,1301,1336,1338,1304,1288,1405,1389,1323,1323,1400,1351,1334,1315,1403,1363,1360,1357,1347,1384,1337,1261,1302,1278,1303,1252,1222,1256,1138,1158,1188,1167,1113,1089,1135,1105,1178,1098,1082,1084,1123,1105,1090,1177,1259,1210,1280,1258,1245,1360,1342,1383,1388,1507,1490,1560,1629,1742,1769,1747,1717,1755,1760,1779,1767,1732,1618,1606,1610,1498,1563,1490,1496,1503,1544,1483,1449,1492,1405,1389,1388,1455,1435,1404,1340,1386,1341,1346,1280,1258,1291,1248,1288,1291,1263,1237,1278,1168,1239,1117,1164,1089,1142,1118,1179,1085,1087,1038,1025,987,976,974,928,912,966,917,851,848,823,802,855,797,795,776,779,697,724,660,702,664,605,650,601,548,541,528,530,441,461,442,443,406,389,383,355,317,324,292,278,235,232,214,184,173,145,129,120,109,98,75,75,46,47,48,34,34,32,23,19,15,8,6,6,9,9,6,0,cracked
cracked_0130,0,0,1,0,0,4,4,14,6,9,25,30,58,87,98,145,170,252,269,400,470,592,614,788,853,974,1050,1252,1312,1361,1448,1532,1599,1611,1704,1688,1774,1690,1782,1834,1784,1797,1817,1875,1806,1789,1769,1768,1901,1830,1889,1959,1972,1947,1932,2039,2142,1982,2021,1944,1956,1841,1852,1825,1781,1762,1791,1834,1784,1775,1693,1560,1528,1569,1561,1528,1612,1544,1517,1587,1693,1695,1751,1898,1946,1933,2045,2076,1965,1938,1965,2070,1988,1993,2066,2066,1972,1901,1907,1820,1837,1725,1715,1704,1647,1545,1584,1460,1381,1386,1374,1392,1386,1455,1412,1408,1462,1455,1406,1437,1465,1445,1488,1428,1442,1485,1518,1491,1653,1880,1886,2066,2027,2068,2049,2194,2207,2066,2121,2090,1956,1792,1739,1627,1573,1521,1569,1668,1549,1745,1675,1638,1537,1439,1406,1305,1296,1290,1088,1035,994,903,846,768,733,673,619,580,543,458,465,402,392,429,348,343,344,338,290,327,273,266,301,268,277,254,266,214,205,211,197,194,180,148,184,163,177,166,169,134,126,127,130,123,100,99,114,103,87,105,83,100,92,85,86,83,80,87,96,84,72,88,70,71,100,73,66,80,84,100,78,80,93,91,87,86,96,95,85,91,92,101,91,96,96,107,103,65,83,97,101,119,124,90,57,1,cracked
cracked_0131,0,0,6,10,20,36,41,80,98,177,212,237,262,291,360,391,429,487,512,558,661,620,691,709,783,812,772,843,885,918,966,985,941,995,1018,1010,1084,1175,1147,1216,1186,1288,1391,1308,1524,1549,1712,1853,1896,2045,2294,2588,3298,3608,4764,5355,5556,5246,4681,4522,3989,3678,3397,3266,3232,3078,2948,2732,2681,2548,2329,2156,2085,2030,1869,1738,1667,1654,1557,1481,1444,1367,1308,1261,1159,1138,1157,1061,1039,1010,1069,964,954,922,924,928,825,869,880,857,862,867,843,819,816,805,754,791,710,727,734,657,694,668,618,631,634,646,653,590,585,594,561,584,593,613,561,591,490,537,537,540,496,494,511,447,526,432,430,427,413,420,393,399,379,420,391,384,404,349,376,380,373,376,357,305,365,360,382,339,394,341,357,373,390,349,364,362,406,406,373,364,392,387,392,397,387,407,426,442,442,466,485,464,475,471,530,477,486,524,496,523,529,581,562,623,590,625,628,659,651,695,718,774,805,814,891,913,1081,1079,1155,1241,1320,1417,1609,1708,1858,2156,2417,2698,3151,3525,4101,4820,5557,6790,8157,9460,11025,13140,14628,14837,14277,12968,9129,5777,3839,2553,1814,1357,1043,788,635,439,341,238,186,144,91,62,61,45,19,14,15,3,cracked
cracked_0132,2,5,7,12,10,19,20,26,25,37,44,52,76,84,88,97,115,111,120,141,166,165,155,171,158,167,155,173,169,161,187,199,187,167,203,175,192,175,204,194,170,177,179,173,178,172,187,192,169,176,199,191,209,220,190,206,193,269,258,271,306,285,342,314,375,361,428,450,516,548,599,690,700,818,852,944,1057,1123,1224,1376,1455,1574,1732,1851,2017,2172,2363,2497,2774,2977,3272,3436,3671,3961,4074,4442,4665,4899,5122,5399,5647,5794,6038,6245,6277,6498,6811,6930,6872,6933,6915,7025,6851,6799,6753,6673,6426,6304,6155,5964,5623,5498,5132,4824,4578,4302,4137,4063,3836,3589,3304,3143,2932,2806,2513,2401,2277,2102,2015,1766,1759,1571,1510,1350,1251,1197,1058,946,895,856,730,684,652,552,520,456,391,394,392,307,266,244,233,166,191,160,165,120,120,113,98,83,74,74,65,48,43,39,32,44,40,37,29,28,19,25,21,24,16,22,14,14,5,10,5,5,3,5,2,3,5,1,2,2,2,1,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cracked
cracked_0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,3,1,2,2,6,6,4,10,4,9,14,16,17,18,23,24,27,41,37,47,54,45,52,60,55,70,67,97,91,78,98,88,110,112,126,136,127,124,145,146,156,163,186,167,180,184,202,195,207,233,193,218,219,271,232,226,270,265,269,300,279,300,310,324,311,315,355,340,313,355,378,402,414,441,416,475,498,500,521,570,574,534,607,626,678,635,670,753,721,769,771,766,872,888,928,937,891,882,978,1008,1086,1078,1091,1073,1217,1229,1258,1266,1301,1333,1383,1354,1447,1395,1532,1581,1521,1633,1551,1624,1721,1669,1702,1745,1799,1909,1948,1991,1958,2134,2236,2298,2180,2429,2551,2578,2742,2781,2971,3076,3275,3277,3507,3540,3675,3547,3643,3566,3388,3298,3203,3125,2918,2747,2631,2312,2145,1897,1750,1551,1327,1126,974,820,659,529,441,343,289,213,174,151,133,106,77,52,54,34,39,18,19,17,11,13,17,11,9,6,6,8,1,5,4,5,2,2,3,3,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cracked
cracked_0134,0,0,8,22,49,113,259,867,1295,3035,3122,2616,1724,1146,972,998,1062,1144,1134,1121,806,729,664,552,408,267,210,149,133,114,114,87,91,83,82,94,99,118,102,105,117,129,147,149,192,229,259,313,329,415,497,529,602,655,788,996,1201,1387,1649,2014,2315,2557,2727,2947,3133,3466,3743,3950,3875,3379,2831,2376,2046,1860,1874,1754,1688,1662,1511,1437,1458,1515,1338,1284,1226,1214,1216,1240,1251,1316,1419,1444,1484,1382,1285,1250,1253,1226,1264,1373,1498,1639,1656,1838,2287,2305,2164,1824,1737,1642,1591,1612,1533,1555,1552,1680,1600,1745,1726,1628,1436,1385,1273,1207,1253,1300,1180,1221,1257,1307,1363,1263,1326,1382,1377,1436,1393,1470,1448,1441,1389,1482,1424,1538,1498,1501,1539,1491,1487,1471,1382,1405,1441,1445,1425,1394,1327,1427,1271,1353,1301,1309,1364,1310,1278,1281,1276,1234,1207,1248,1256,1178,1284,1290,1411,1800,1913,1928,1956,1981,2042,2665,2407,2598,2497,2436,2349,2430,2515,2886,2598,3554,3277,3153,2551,1878,1629,1658,1895,1426,1298,1085,1010,1052,926,895,861,894,858,886,850,847,756,712,703,732,776,751,790,727,809,893,904,912,887,901,936,934,982,1182,1272,1287,1344,1262,1575,2163,2498,3009,3300,3785,2723,2244,2722,2851,3260,3392,4271,2641,2919,3111,1713,780,687,725,360,28,cracked
cracked_0135,1457,2865,4207,4757,5464,5659,6000,5894,5267,5387,5307,5015,4669,4651,4453,4192,4002,3811,3823,3626,3455,3446,3311,3291,3257,3101,3021,3017,3013,2883,2910,2817,2851,2665,2716,2609,2554,2552,2612,2434,2510,2461,2387,2305,2421,2319,2244,2255,2216,2159,2170,2052,2081,2084,1937,1852,1754,1805,1642,1556,1499,1430,1420,1368,1389,1294,1219,1238,1141,1110,1112,1053,1044,1010,1013,917,945,897,938,925,878,904,840,880,835,880,767,835,755,723,772,738,761,750,743,795,714,716,704,758,720,677,701,680,704,667,686,708,679,656,670,677,654,616,664,658,635,629,644,606,649,647,664,634,619,593,591,580,574,611,581,582,665,608,578,619,634,615,588,646,558,603,602,619,600,574,563,601,590,588,591,586,590,628,602,599,608,619,600,597,611,531,589,570,588,614,578,580,589,573,585,595,613,631,569,605,611,572,590,581,585,549,573,687,587,560,631,553,578,595,563,592,621,569,599,568,580,610,534,574,565,536,531,570,594,563,559,588,603,586,571,563,541,586,553,588,614,616,607,698,694,688,720,794,832,903,990,1025,1139,1220,1384,1387,1588,1628,1798,1851,1894,1870,1952,1898,1836,1721,1544,1330,1154,970,816,586,423,291,188,78,45,15,5,0,cracked
